,Date,Open,Close,pct_change
2969,2021-10-19,308.350006,308.230011,-0.00038915193016086924
2970,2021-10-20,309.209991,307.410004,-0.0058212446311283195
2971,2021-10-21,307.170013,310.76001,0.011687328997183277
2972,2021-10-22,310.399994,309.160004,-0.003994813221549154
2973,2021-10-25,309.359985,308.130005,-0.003975885892288256
2974,2021-10-26,311.0,310.109985,-0.0028617845659164587
2975,2021-10-27,316.0,323.170013,0.0226899145569619
2976,2021-10-28,324.329987,324.350006,6.172417230110305e-05
2977,2021-10-29,324.130005,331.619995,0.02310798100903999
2978,2021-11-01,331.359985,329.369995,-0.0060055229662083764
2979,2021-11-02,330.309998,333.130005,0.008537455775104785
2980,2021-11-03,333.899994,334.0,0.0002995088403625612
2981,2021-11-04,332.890015,336.440002,0.010664143831409234
2982,2021-11-05,338.51001,336.059998,-0.007237635306560075
2983,2021-11-08,337.299988,336.98999,-0.0009190572517897566
2984,2021-11-09,337.109985,335.950012,-0.003440933379650457
2985,2021-11-10,334.570007,330.799988,-0.011268251550115793
2986,2021-11-11,331.25,332.429993,0.0035622430188679832
2987,2021-11-12,333.920013,336.720001,0.008385205710925936
2988,2021-11-15,337.540009,336.070007,-0.00435504521184038
2989,2021-11-16,335.679993,339.51001,0.011409726763191408
2990,2021-11-17,338.940002,339.119995,0.0005310467898091975
2991,2021-11-18,338.179993,341.269989,0.009137134259743052
2992,2021-11-19,342.640015,343.109985,0.0013716144624846827
2993,2021-11-22,344.619995,339.829987,-0.013899390834823722
2994,2021-11-23,337.049988,337.679993,0.0018691737796472374
2995,2021-11-24,336.279999,337.910004,0.004847166066513697
2996,2021-11-26,334.350006,329.679993,-0.013967438062495452
2997,2021-11-29,334.940002,336.630005,0.005045688749951038
2998,2021-11-30,335.320007,330.589996,-0.014105961175170822
2999,2021-12-01,335.130005,330.079987,-0.015068832765362083
3000,2021-12-02,330.299988,329.48999,-0.002452310110286793
3001,2021-12-03,331.98999,323.01001,-0.027048948072199264
3002,2021-12-06,323.950012,326.190002,0.0069146161970199405
3003,2021-12-07,331.640015,334.920013,0.009890235953583515
3004,2021-12-08,335.309998,334.970001,-0.001013978115856795
3005,2021-12-09,334.410004,333.100006,-0.003917340941750114
3006,2021-12-10,334.980011,342.540009,0.022568504841323334
3007,2021-12-13,340.679993,339.399994,-0.003757188641247966
3008,2021-12-14,333.220001,328.339996,-0.014644994254111587
3009,2021-12-15,328.609985,334.649994,0.018380479217635415
3010,2021-12-16,335.709991,324.899994,-0.03220040299604909
3011,2021-12-17,320.880005,323.799988,0.009099921947458123
3012,2021-12-20,320.049988,319.910004,-0.0004373816755148807
3013,2021-12-21,323.290009,327.290009,0.012372791885443046
3014,2021-12-22,328.299988,333.200012,0.01492544678375074
3015,2021-12-23,332.75,334.690002,0.005830208865514663
3016,2021-12-27,335.459991,342.450012,0.02083712271965088
3017,2021-12-28,343.149994,341.25,-0.00553691981122395
3018,2021-12-29,341.299988,341.950012,0.0019045532459849301
3019,2021-12-30,341.910004,339.320007,-0.007575083997834797
3020,2021-12-31,338.51001,336.320007,-0.0064695368978897605
3021,2022-01-03,335.350006,334.75,-0.0017891933480389532
3022,2022-01-04,334.829987,329.01001,-0.017381887005240015
3023,2022-01-05,325.859985,316.380005,-0.02909218816787218
3024,2022-01-06,313.149994,313.880005,0.0023311863770942853
3025,2022-01-07,314.149994,314.040009,-0.0003501034604508346
3026,2022-01-10,309.48999,314.269989,0.015444761234442606
3027,2022-01-11,313.380005,314.980011,0.005105641631475422
3028,2022-01-12,319.670013,318.269989,-0.004379591275581962
3029,2022-01-13,320.470001,304.799988,-0.04889697304304008
3030,2022-01-14,304.25,310.200012,0.019556325390304163
3031,2022-01-18,304.070007,302.649994,-0.004670019953661453
3032,2022-01-19,306.290009,303.329987,-0.009664115423366537
3033,2022-01-20,309.070007,301.600006,-0.024169284727780016
3034,2022-01-21,302.690002,296.029999,-0.02200271880800353
3035,2022-01-24,292.200012,296.369995,0.014270988462519396
3036,2022-01-25,291.519989,288.48999,-0.010393794986044758
3037,2022-01-26,307.98999,296.709991,-0.03662456367494271
3038,2022-01-27,302.660004,299.839996,-0.009317412154663307
3039,2022-01-28,300.230011,308.26001,0.026746156965633983
3040,2022-01-31,308.950012,310.980011,0.006570639006804768
3041,2022-02-01,310.410004,308.76001,-0.00531553100331128
3042,2022-02-02,309.630005,313.459991,0.012369557013701016
3043,2022-02-03,309.48999,301.25,-0.026624415219374198
3044,2022-02-04,300.209991,305.940002,0.01908667656567098
3045,2022-02-07,306.170013,300.950012,-0.01704935420961673
3046,2022-02-08,301.25,304.559998,0.010987545228215767
3047,2022-02-09,309.869995,311.209991,0.0043243812618900535
3048,2022-02-10,304.040009,302.380005,-0.005459820914556102
3049,2022-02-11,303.190002,295.040009,-0.026880810535434452
3050,2022-02-14,293.769989,295.0,0.004186986574724605
3051,2022-02-15,300.01001,300.470001,0.0015332521738191662
3052,2022-02-16,298.369995,299.5,0.003787260847056606
3053,2022-02-17,296.359985,290.730011,-0.018997078839776527
3054,2022-02-18,293.049988,287.929993,-0.01747140491266619
3055,2022-02-22,285.0,287.720001,0.009543863157894794
3056,2022-02-23,290.179993,280.269989,-0.03415123109469509
3057,2022-02-24,272.51001,294.589996,0.08102449521028587
3058,2022-02-25,295.140015,297.309998,0.007352384934994349
3059,2022-02-28,294.309998,298.790009,0.015222082261711067
3060,2022-03-01,296.399994,294.950012,-0.00489197715705747
3061,2022-03-02,295.359985,300.190002,0.016352983631144236
3062,2022-03-03,302.890015,295.920013,-0.023011659859437872
3063,2022-03-04,294.290009,289.859985,-0.015053259929051821
3064,2022-03-07,288.529999,278.910004,-0.033341403089250266
3065,2022-03-08,277.799988,275.850006,-0.00701937395332064
3066,2022-03-09,283.440002,288.5,0.017852095555658476
3067,2022-03-10,283.019989,285.589996,0.00908065543031289
3068,2022-03-11,287.959991,280.070007,-0.027399584131810983
3069,2022-03-14,280.339996,276.440002,-0.013911657471807892
3070,2022-03-15,280.350006,287.149994,0.02425535171916482
3071,2022-03-16,289.109985,294.390015,0.018263049614146043
3072,2022-03-17,293.290009,295.220001,0.006580490097772174
3073,2022-03-18,295.369995,300.429993,0.01713104948253119
3074,2022-03-21,298.890015,299.160004,0.00090330551858675
3075,2022-03-22,299.799988,304.059998,0.014209506906317948
3076,2022-03-23,300.51001,299.48999,-0.0033942962498987317
3077,2022-03-24,299.140015,304.100006,0.01658083422908163
3078,2022-03-25,305.230011,303.679993,-0.005078196586638994
3079,2022-03-28,304.329987,310.700012,0.020931309013593857
3080,2022-03-29,313.910004,315.410004,0.004778439619273822
3081,2022-03-30,313.76001,313.859985,0.00031863525246556
3082,2022-03-31,313.899994,308.309998,-0.01780820677556305
3083,2022-04-01,309.369995,309.420013,0.00016167695900803913
3084,2022-04-04,310.089996,314.970001,0.015737382898350694
3085,2022-04-05,313.269989,310.880005,-0.0076291508408742326
3086,2022-04-06,305.190002,299.5,-0.018644129764119888
3087,2022-04-07,296.660004,301.369995,0.015876730723700883
3088,2022-04-08,300.440002,296.970001,-0.011549730318534457
3089,2022-04-11,291.790009,285.26001,-0.022379104145406115
3090,2022-04-12,289.23999,282.059998,-0.024823649039678042
3091,2022-04-13,282.730011,287.619995,0.017295595832591104
3092,2022-04-14,288.089996,279.829987,-0.02867162732023487
3093,2022-04-18,278.910004,280.519989,0.005772417542972086
3094,2022-04-19,279.380005,285.299988,0.02118971613591314
3095,2022-04-20,289.399994,286.359985,-0.010504523369133212
3096,2022-04-21,288.579987,280.809998,-0.026924905918718545
3097,2022-04-22,281.679993,274.029999,-0.027158457079342724
3098,2022-04-25,273.290009,280.720001,0.02718720683272413
3099,2022-04-26,277.5,270.220001,-0.026234230630630573
3100,2022-04-27,282.100006,283.220001,0.003970205516408365
3101,2022-04-28,285.190002,289.630005,0.015568578732994887
3102,2022-04-29,288.609985,277.519989,-0.038425545117574456
3103,2022-05-02,277.709991,284.470001,0.024341976230880524
3104,2022-05-03,283.959991,281.779999,-0.007677109695358508
3105,2022-05-04,282.589996,289.980011,0.02615101420646182
3106,2022-05-05,285.540009,277.350006,-0.028682505925115342
3107,2022-05-06,274.809998,274.730011,-0.0002910629183150437
3108,2022-05-09,270.059998,264.579987,-0.020291827892259695
3109,2022-05-10,271.690002,269.5,-0.008060664668845585
3110,2022-05-11,265.679993,260.549988,-0.01930896241780633
3111,2022-05-12,257.690002,255.350006,-0.00908066274142827
3112,2022-05-13,257.350006,261.119995,0.014649267192945015
3113,2022-05-16,259.959991,261.5,0.005924023131697931
3114,2022-05-17,266.109985,266.820007,0.0026681524182565752
3115,2022-05-18,263.0,254.080002,-0.033916342205323136
3116,2022-05-19,253.899994,253.139999,-0.00299328482851402
3117,2022-05-20,257.23999,252.559998,-0.01819309664877522
3118,2022-05-23,255.490005,260.649994,0.020196441735558235
3119,2022-05-24,257.890015,259.619995,0.006708208536107874
3120,2022-05-25,258.140015,262.519989,0.01696743528894573
3121,2022-05-26,262.269989,265.899994,0.013840718161619359
3122,2022-05-27,268.480011,273.23999,0.017729360864783272
3123,2022-05-31,272.529999,271.869995,-0.0024217664199234212
3124,2022-06-01,275.200012,272.420013,-0.010101740111842838
3125,2022-06-02,264.450012,274.579987,0.03830582166886054
3126,2022-06-03,270.309998,270.019989,-0.00107287559522673
3127,2022-06-06,272.059998,268.75,-0.01216642661300027
3128,2022-06-07,266.640015,272.5,0.02197714022780861
3129,2022-06-08,271.709991,270.410004,-0.00478446521313225
3130,2022-06-09,267.779999,264.790009,-0.011165845138418895
3131,2022-06-10,260.579987,252.990005,-0.029127263714231466
3132,2022-06-13,245.110001,242.259995,-0.011627457012657771
3133,2022-06-14,243.860001,244.490005,0.0025834659124766013
3134,2022-06-15,248.309998,251.759995,0.013893910949167587
3135,2022-06-16,245.979996,244.970001,-0.004106004619985448
3136,2022-06-17,244.699997,247.649994,0.012055566146982777
3137,2022-06-21,250.259995,253.740005,0.013905578476496094
3138,2022-06-22,251.889999,253.130005,0.004922807594278655
3139,2022-06-23,255.570007,258.859985,0.012873098993967602
3140,2022-06-24,261.809998,267.700012,0.022497284461993727
3141,2022-06-27,268.209991,264.890015,-0.012378271173350885
3142,2022-06-28,263.980011,256.480011,-0.02841124209211432
3143,2022-06-29,257.589996,260.26001,0.010365363723209287
3144,2022-06-30,257.049988,256.829987,-0.0008558685480272166
3145,2022-07-01,256.390015,259.579987,0.012441872980115898
3146,2022-07-05,256.160004,262.850006,0.026116497093746194
3147,2022-07-06,263.75,266.209991,0.00932698009478683
3148,2022-07-07,265.119995,268.399994,0.012371752647324818
3149,2022-07-08,264.790009,267.660004,0.010838758648178626
3150,2022-07-11,265.649994,264.51001,-0.00429130068039818
3151,2022-07-12,265.880005,253.669998,-0.04592299823373325
3152,2022-07-13,250.190002,252.720001,0.010112310563073601
3153,2022-07-14,250.570007,254.080002,0.014008041273670946
3154,2022-07-15,255.720001,256.720001,0.003910527123766272
3155,2022-07-18,259.75,254.25,-0.02117420596727626
3156,2022-07-19,257.579987,259.529999,0.0075705105148560214
3157,2022-07-20,259.899994,262.269989,0.009118872853840942
3158,2022-07-21,259.790009,264.839996,0.019438726760273584
3159,2022-07-22,265.23999,260.359985,-0.018398451153613715
3160,2022-07-25,261.0,258.829987,-0.00831422605363974
3161,2022-07-26,259.859985,251.899994,-0.03063184583805778
3162,2022-07-27,261.160004,268.73999,0.029024298835590212
3163,2022-07-28,269.75,276.410004,0.024689542168674805
3164,2022-07-29,277.700012,280.73999,0.010946985483025307
3165,2022-08-01,277.820007,278.01001,0.0006839068289277161
3166,2022-08-02,276.0,274.820007,-0.004275336956521825
3167,2022-08-03,276.76001,282.470001,0.02063156089638829
3168,2022-08-04,281.799988,283.649994,0.006564961244782008
3169,2022-08-05,279.149994,282.910004,0.013469496975880402
3170,2022-08-08,284.049988,280.320007,-0.013131424599813757
3171,2022-08-09,279.640015,282.299988,0.009512132947067542
3172,2022-08-10,288.170013,289.160004,0.003435440730608086
3173,2022-08-11,290.850006,287.019989,-0.01316835798861904
3174,2022-08-12,288.480011,291.910004,0.011889880994215618
3175,2022-08-15,291.0,293.470001,0.008487975945017157
3176,2022-08-16,291.98999,292.709991,0.002465841380384415
3177,2022-08-17,289.73999,291.320007,0.005453223767972082
3178,2022-08-18,290.190002,290.170013,-6.888245584701913e-05
3179,2022-08-19,288.899994,286.149994,-0.00951886485674347
3180,2022-08-22,282.079987,277.75,-0.01535020986795499
3181,2022-08-23,276.440002,276.440002,0.0
3182,2022-08-24,275.410004,275.790009,0.0013797792181868829
3183,2022-08-25,277.329987,278.850006,0.00548090387355038
3184,2022-08-26,279.079987,268.089996,-0.039379359007925
3185,2022-08-29,265.850006,265.230011,-0.002332123325210711
3186,2022-08-30,266.670013,262.970001,-0.013874870887713775
3187,2022-08-31,265.390015,261.470001,-0.014770766714791383
3188,2022-09-01,258.869995,260.399994,0.005910298719633333
3189,2022-09-02,261.700012,256.059998,-0.021551447234935628
3190,2022-09-06,256.200012,253.25,-0.011514488141397994
3191,2022-09-07,254.699997,258.089996,0.013309772437885004
3192,2022-09-08,257.51001,258.519989,0.003922096076964143
3193,2022-09-09,260.5,264.459991,0.01520150095969286
3194,2022-09-12,265.779999,266.649994,0.0032733652015703996
3195,2022-09-13,258.839996,251.990005,-0.026464190642314755
3196,2022-09-14,253.529999,252.220001,-0.005167033507541663
3197,2022-09-15,249.770004,245.380005,-0.017576165791309273
3198,2022-09-16,244.259995,244.740005,0.0019651601155563636
3199,2022-09-19,242.470001,244.520004,0.008454666521818588
3200,2022-09-20,242.070007,242.449997,0.0015697525055220485
3201,2022-09-21,244.270004,238.949997,-0.021779207077754825
3202,2022-09-22,237.869995,240.979996,0.013074372831260339
3203,2022-09-23,239.539993,237.919998,-0.006762941668784328
3204,2022-09-26,237.050003,237.449997,0.0016873823874197225
3205,2022-09-27,239.979996,236.410004,-0.014876206598486652
3206,2022-09-28,236.809998,241.070007,0.017989143346895275
3207,2022-09-29,238.889999,237.5,-0.005818573426340845
3208,2022-09-30,238.289993,232.899994,-0.02261949371915095
3209,2022-10-03,235.410004,240.740005,0.022641352998745257
3210,2022-10-04,245.089996,248.880005,0.01546374418317753
3211,2022-10-05,245.990005,249.199997,0.01304927816071233
3212,2022-10-06,247.929993,246.789993,-0.0045980721662828294
3213,2022-10-07,240.899994,234.240005,-0.02764628130293767
3214,2022-10-10,233.050003,229.25,-0.016305526501108836
3215,2022-10-11,227.619995,225.410004,-0.009709125070493041
3216,2022-10-12,225.399994,225.75,0.0015528216917344295
3217,2022-10-13,219.850006,234.240005,0.06545371210951889
3218,2022-10-14,235.539993,228.559998,-0.029634012088978867
3219,2022-10-17,235.820007,237.529999,0.007251259219918538
3220,2022-10-18,243.240005,238.5,-0.019486946647612524
3221,2022-10-19,237.039993,236.479996,-0.002362457882792879
3222,2022-10-20,235.770004,236.149994,0.0016116978137727944
3223,2022-10-21,234.740005,242.119995,0.031438995666716485
3224,2022-10-24,243.759995,247.25,0.014317382144678703
3225,2022-10-25,247.259995,250.660004,0.013750744434011697
3226,2022-10-26,231.169998,231.320007,0.0006489120616768318
3227,2022-10-27,231.039993,226.75,-0.018568183561189833
3228,2022-10-28,226.240005,235.869995,0.042565372114449884
3229,2022-10-31,233.759995,232.130005,-0.006972921093705509
3230,2022-11-01,234.600006,228.169998,-0.027408388045821352
3231,2022-11-02,229.460007,220.100006,-0.04079142645541711
3232,2022-11-03,220.089996,214.25,-0.02653458178989654
3233,2022-11-04,217.550003,221.389999,0.01765109605629367
3234,2022-11-07,221.990005,227.869995,0.02648763398153897
3235,2022-11-08,228.699997,228.869995,0.0007433231404896379
3236,2022-11-09,227.369995,224.509995,-0.012578616628812322
3237,2022-11-10,235.429993,242.979996,0.03206899386009843
3238,2022-11-11,242.990005,247.110001,0.016955413454146084
3239,2022-11-14,241.990005,241.550003,-0.0018182651800019434
3240,2022-11-15,245.660004,241.970001,-0.01502077236797561
3241,2022-11-16,242.789993,241.729996,-0.0043659006983867155
3242,2022-11-17,237.779999,241.679993,0.01640169070738362
3243,2022-11-18,243.509995,241.220001,-0.009404106800626422
3244,2022-11-21,241.429993,242.050003,0.002568073636153523
3245,2022-11-22,243.589996,245.029999,0.005911585137511111
3246,2022-11-23,245.110001,247.580002,0.010077112275806321
3247,2022-11-25,247.309998,247.490005,0.0007278597770234985
3248,2022-11-28,246.080002,241.759995,-0.0175552948833283
3249,2022-11-29,241.399994,240.330002,-0.0044324441863904385
3250,2022-11-30,240.570007,255.139999,0.06056445764662577
3251,2022-12-01,253.869995,254.690002,0.003230027242880684
3252,2022-12-02,249.820007,255.020004,0.020814974198603675
3253,2022-12-05,252.009995,250.199997,-0.007182246878739917
3254,2022-12-06,250.820007,245.119995,-0.022725507698434955
3255,2022-12-07,244.830002,244.369995,-0.0018788832914359288
3256,2022-12-08,244.839996,247.399994,0.010455799876748717
3257,2022-12-09,244.699997,245.419998,0.0029423825452683516
3258,2022-12-12,247.449997,252.509995,0.020448567635262593
3259,2022-12-13,261.690002,256.920013,-0.018227631791603582
3260,2022-12-14,257.130005,257.220001,0.0003500019377358221
3261,2022-12-15,253.720001,249.009995,-0.018563794661186295
